"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2014-08-17","93.4","-2.88","5.84","Hutchison, Drew",547989,571800,"field_out","hit_into_play",,,,,"11","Jose Abreu grounds out, first baseman Danny Valencia to pitcher Drew Hutchison.","R","R","R","CWS","TOR","X","3","ground_ball","0","0",2014,"-1.23","1.15","-1.13","2.81",,,,"2","7","Bot",147.59,168.67,,,"425900",,"140817_153514",7.41,-135.84,-4.38,-14.61,32.56,-19.88,"3.49","1.58",,,,,,,382400,571800,"425900","502143","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"63","1","4-Seam Fastball","7","5","7","5","5","7","7","5",,,,"-0.006","-0.085"
"FF","2014-08-17","93.1","-2.9","5.84","Hutchison, Drew",493351,571800,"field_out","hit_into_play",,,,,"12","Alexei Ramirez flies out to right fielder Jose Bautista.","R","R","R","CWS","TOR","X","9","fly_ball","1","2",2014,"-0.98","1.51","0.23","3.71",,,,"1","7","Bot",183.73,112.45,,,"425900",,"140817_153433",10.45,-135.31,-2.82,-11.3,31.05,-15.29,"3.49","1.61",,,,,,,382400,571800,"425900","502143","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"62","4","4-Seam Fastball","7","5","7","5","5","7","7","5",,,,"-0.007","-0.107"
"SL","2014-08-17","84.3","-2.88","5.89","Hutchison, Drew",493351,571800,,"ball",,,,,"14","Alexei Ramirez flies out to right fielder Jose Bautista.","R","R","R","CWS","TOR","B",,,"0","2",2014,"-0.24","0.25","1.16","2.06",,,,"1","7","Bot",,,,,"425900",,"140817_153416",9.98,-122.27,-2.71,-1.16,24.8,-31.54,"3.49","1.61",,,,,,,382400,571800,"425900","502143","493128","464433","408314","466320","458675","430832","50",,,,,,,,"62","3","Slider","7","5","7","5","5","7","7","5",,,,"0","0.013"
"SL","2014-08-17","83.3","-2.93","5.81","Hutchison, Drew",493351,571800,,"swinging_strike",,,,,"14","Alexei Ramirez flies out to right fielder Jose Bautista.","R","R","R","CWS","TOR","S",,,"0","1",2014,"-0.22","0.06","0.95","1.64",,,,"1","7","Bot",,,,,"425900",,"140817_153351",9.44,-120.93,-2.88,-0.94,25.52,-33.57,"3.49","1.61",,,,,,,382400,571800,"425900","502143","493128","464433","408314","466320","458675","430832","50",,,,,,,,"62","2","Slider","7","5","7","5","5","7","7","5",,,,"0","-0.033"
"SL","2014-08-17","80.8","-3","6.1","Hutchison, Drew",493351,571800,,"called_strike",,,,,"2","Alexei Ramirez flies out to right fielder Jose Bautista.","R","R","R","CWS","TOR","S",,,"0","0",2014,"-0.02","-0.05","-0.09","3.21",,,,"1","7","Bot",,,,,"425900",,"140817_153337",6.5,-117.51,0.7,1.14,21.01,-34.53,"3.6","1.72",,,,,,,382400,571800,"425900","502143","493128","464433","408314","466320","458675","430832","50",,,,,,,,"62","1","Slider","7","5","7","5","5","7","7","5",,,,"0","-0.021"
"SL","2014-08-17","85.4","-2.93","5.67","Hutchison, Drew",457477,571800,"strikeout","swinging_strike_blocked",,,,,"14","Alejandro De Aza strikes out swinging, catcher Dioner Navarro to first baseman Danny Valencia.","R","L","R","CWS","TOR","S","2",,"2","2",2014,"-0.18","0.71","0.95","0.53",,,,"0","7","Bot",,,,,"425900",,"140817_153255",9.6,-123.83,-7.17,-0.54,23.73,-26.57,"3.29","1.56",,,,,,,382400,571800,"425900","502143","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"61","5","Slider","7","5","7","5","5","7","7","5",,,,"-0.01","-0.201"
"FF","2014-08-17","91.5","-2.82","5.9","Hutchison, Drew",457477,571800,,"ball",,,,,"11","Alejandro De Aza strikes out swinging, catcher Dioner Navarro to first baseman Danny Valencia.","R","L","R","CWS","TOR","B",,,"1","2",2014,"-1.16","1.26","-0.98","3.84",,,,"0","7","Bot",,,,,"425900",,"140817_153240",7.31,-133.05,-1.74,-13.08,32.09,-19,"3.29","1.56",,,,,,,382400,571800,"425900","502143","493128","464433","408314","466320","458675","430832","50",,,,,,,,"61","4","4-Seam Fastball","7","5","7","5","5","7","7","5",,,,"0","0.038"
"CH","2014-08-17","83.8","-2.75","6.06","Hutchison, Drew",457477,571800,,"swinging_strike",,,,,"1","Alejandro De Aza strikes out swinging, catcher Dioner Navarro to first baseman Danny Valencia.","R","L","R","CWS","TOR","S",,,"1","1",2014,"-1.47","0.75","-0.33","3.17",,,,"0","7","Bot",,,,,"425900",,"140817_153219",8.82,-121.76,-1.46,-14.42,24.75,-26.35,"3.29","1.56",,,,,,,382400,571800,"425900","502143","493128","464433","408314","466320","458675","430832","50",,,,,,,,"61","3","Changeup","7","5","7","5","5","7","7","5",,,,"0","-0.05"
"FF","2014-08-17","90.8","-2.89","5.68","Hutchison, Drew",457477,571800,,"ball",,,,,"13","Alejandro De Aza strikes out swinging, catcher Dioner Navarro to first baseman Danny Valencia.","R","L","R","CWS","TOR","B",,,"0","1",2014,"-1.49","1.35","-1.51","2.26",,,,"0","7","Bot",,,,,"425900",,"140817_153204",6.88,-132.05,-5.39,-17.12,30.47,-18.1,"3.33","1.56",,,,,,,382400,571800,"425900","502143","493128","464433","408314","466320","458675","430832","50",,,,,,,,"61","2","4-Seam Fastball","7","5","7","5","5","7","7","5",,,,"0","0.023"
"CH","2014-08-17","81.6","-2.8","6.03","Hutchison, Drew",457477,571800,,"called_strike",,,,,"11","Alejandro De Aza strikes out swinging, catcher Dioner Navarro to first baseman Danny Valencia.","R","L","R","CWS","TOR","S",,,"0","0",2014,"-1.55","0.58","-0.91","2.29",,,,"0","7","Bot",,,,,"425900",,"140817_153148",7.54,-118.5,-2.7,-14.56,22.5,-28.37,"2.96","1.42",,,,,,,382400,571800,"425900","502143","493128","464433","408314","466320","458675","430832","50",,,,,,,,"61","1","Changeup","7","5","7","5","5","7","7","5",,,,"0","-0.031"
"FF","2014-08-17","90.5","-2.68","5.83","Hutchison, Drew",543589,571800,"field_out","hit_into_play",,,,,"5","Adrian Nieto flies out to left fielder Melky Cabrera.","R","L","R","CWS","TOR","X","7","fly_ball","0","0",2014,"-0.88","1.68","0.16","2.31",,,,"2","6","Bot",75.3,72.29,,,"425900",,"140817_151047",9.19,-131.4,-6.42,-9.43,28.73,-14.05,"3.47","1.61",,,,,,,382400,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"56","1","4-Seam Fastball","7","5","7","5","5","7","7","5",,,,"-0.007","-0.085"
"FF","2014-08-17","90.5","-2.77","5.81","Hutchison, Drew",458668,571800,"sac_fly_double_play","hit_into_play",,,,,"11","Jordan Danks flies into a sacrifice double play, left fielder Melky Cabrera to second baseman Munenori Kawasaki.   Conor Gillaspie scores.    Gordon Beckham out at 2nd.","R","L","R","CWS","TOR","X","7","fly_ball","2","0",2014,"-1.21","1.48","-0.87","3.07","543216",,"493596","0","6","Bot",41.16,95.38,,,"425900",,"140817_150955",7.53,-131.65,-3.87,-13.47,31.54,-16.61,"3.65","1.75",,,,,,,382400,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"55","3","4-Seam Fastball","6","5","6","5","5","7","7","5",,,,"-0.025","-0.542"
"FT","2014-08-17","89.6","-2.71","5.9","Hutchison, Drew",458668,571800,,"ball",,,,,"11","Jordan Danks flies into a sacrifice double play, left fielder Melky Cabrera to second baseman Munenori Kawasaki.   Conor Gillaspie scores.    Gordon Beckham out at 2nd.","R","L","R","CWS","TOR","B",,,"1","0",2014,"-1.29","1.43","-0.95","3.52","543216",,"493596","0","6","Bot",,,,,"425900",,"140817_150927",7.25,-130.36,-2.69,-14.13,30.7,-17.54,"3.65","1.69",,,,,,,382400,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"55","2","2-Seam Fastball","6","5","6","5","5","6","6","5",,,,"0","0.102"
"FA","2014-08-17","89.7","-2.85","6.01","Hutchison, Drew",458668,571800,,"ball",,,,,"11","Jordan Danks flies into a sacrifice double play, left fielder Melky Cabrera to second baseman Munenori Kawasaki.   Conor Gillaspie scores.    Gordon Beckham out at 2nd.","R","L","R","CWS","TOR","B",,,"0","0",2014,"-1.27","1.13","-1.57","5.12","543216",,"493596","0","6","Bot",,,,,"425900",,"140817_150902",6.05,-130.56,1.72,-14.15,26.46,-20.82,"3.65","1.7",,,,,,,382400,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"55","1","Fastball","6","5","6","5","5","6","6","5",,,,"0","0.042"
"FT","2014-08-17","91.3","-2.86","5.71","Hutchison, Drew",493596,571800,"single","hit_into_play",,,,,"4","Gordon Beckham singles on a sharp ground ball to center fielder Colby Rasmus, deflected by shortstop Jose Reyes.   Conor Gillaspie to 3rd.","R","R","R","CWS","TOR","X","6","ground_ball","0","1",2014,"-1.64","1.15","-0.54","2.26",,,"543216","0","6","Bot",117.47,149.6,,,"425900",,"140817_150810",9.73,-132.56,-5.06,-19.13,30.84,-20.41,"3.34","1.56",,,,,,,382400,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0.9",,"1","0",,"54","2","2-Seam Fastball","6","5","6","5","5","6","6","5",,,,"0.079","0.696"
"CH","2014-08-17","89.2","-2.76","5.88","Hutchison, Drew",493596,571800,,"called_strike",,,,,"2","Gordon Beckham singles on a sharp ground ball to center fielder Colby Rasmus, deflected by shortstop Jose Reyes.   Conor Gillaspie to 3rd.","R","R","R","CWS","TOR","S",,,"0","0",2014,"-1.09","1.58","-0.13","2.95",,,"543216","0","6","Bot",,,,,"425900",,"140817_150748",9.02,-129.58,-4.39,-11.69,28.19,-15.75,"3.42","1.63",,,,,,,382400,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"54","1","Changeup","6","5","6","5","5","6","6","5",,,,"0","-0.045"
"FT","2014-08-17","89.6","-2.75","5.72","Hutchison, Drew",543216,571800,"walk","ball",,,,,"14","Conor Gillaspie walks.","R","L","R","CWS","TOR","B",,,"3","0",2014,"-1.23","1.37","0.61","1.58",,,,"0","6","Bot",,,,,"425900",,"140817_150710",11.2,-129.86,-6.97,-13.33,29.34,-18.32,"3.55","1.76",,,,,,,382400,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0.7",,"0","0",,"53","4","2-Seam Fastball","6","5","6","5","5","6","6","5",,,,"0.031","0.161"
"FF","2014-08-17","90.2","-2.84","5.92","Hutchison, Drew",543216,571800,,"ball",,,,,"11","Conor Gillaspie walks.","R","L","R","CWS","TOR","B",,,"2","0",2014,"-1.01","1.3","-1.16","3.62",,,,"0","6","Bot",,,,,"425900",,"140817_150653",6.49,-131.22,-2.38,-11.16,25.85,-18.68,"3.39","1.7",,,,,,,382400,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"53","3","4-Seam Fastball","6","5","6","5","5","6","6","5",,,,"0","0.125"
"CH","2014-08-17","89.3","-3.09","5.94","Hutchison, Drew",543216,571800,,"ball",,,,,"11","Conor Gillaspie walks.","R","L","R","CWS","TOR","B",,,"1","0",2014,"-1.08","1.32","-1.97","4.25",,,,"0","6","Bot",,,,,"425900",,"140817_150629",5.2,-130.04,-0.76,-11.86,24.77,-18.56,"3.58","1.79",,,,,,,382400,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"53","2","Changeup","6","5","6","5","5","6","6","5",,,,"0","0.067"
"FF","2014-08-17","92.0","-2.74","5.65","Hutchison, Drew",543216,571800,,"ball",,,,,"14","Conor Gillaspie walks.","R","L","R","CWS","TOR","B",,,"0","0",2014,"-1.25","1.62","0.30","0.77",,,,"0","6","Bot",,,,,"425900",,"140817_150610",10.69,-133.26,-10.04,-14.3,31.5,-14.42,"3.52","1.76",,,,,,,382400,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"53","1","4-Seam Fastball","6","5","6","5","5","6","6","5",,,,"0","0.031"
"SL","2014-08-17","86.8","-2.71","5.68","Hutchison, Drew",541645,571800,"strikeout","swinging_strike",,,,,"14","Avisail Garcia strikes out swinging.","R","R","R","CWS","TOR","S","2",,"1","2",2014,"-0.2","0.48","1.77","1.79",,,"276055","2","5","Bot",,,,,"489365",,"140817_144533",11.28,-125.84,-3.84,-0.81,25.97,-28.95,"3.48","1.72",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"46","4","Slider","6","4","6","4","4","6","6","4",,,,"-0.014","-0.133"
"FF","2014-08-17","92.9","-2.57","5.67","Hutchison, Drew",541645,571800,,"foul",,,,,"14","Avisail Garcia strikes out swinging.","R","R","R","CWS","TOR","S",,,"1","1",2014,"-1.1","1.44","1.14","2.55",,,"276055","2","5","Bot",,,,,"489365",,"140817_144504",12.24,-134.76,-5.18,-12.76,31.77,-16.34,"3.48","1.72",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"46","3","4-Seam Fastball","6","4","6","4","4","6","6","4",,,,"0","-0.047"
"FF","2014-08-17","91.7","-2.65","5.77","Hutchison, Drew",541645,571800,,"swinging_strike",,,,,"3","Avisail Garcia strikes out swinging.","R","R","R","CWS","TOR","S",,,"1","0",2014,"-0.99","1.6","0.62","3.58",,,"276055","2","5","Bot",,,,,"489365",,"140817_144437",10.68,-133.19,-2.94,-11.03,30.71,-14.67,"3.48","1.72",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"46","2","4-Seam Fastball","6","4","6","4","4","6","6","4",,,,"0","-0.044"
"SL","2014-08-17","84.9","-2.73","5.68","Hutchison, Drew",541645,571800,,"blocked_ball",,,,,"14","Avisail Garcia strikes out swinging.","R","R","R","CWS","TOR","B",,,"0","0",2014,"-0.16","0.53","2.41","0.52",,,"276055","2","5","Bot",,,,,"489365",,"140817_144411",12.53,-122.85,-6.57,-0.36,25.52,-28.65,"3.67","1.83",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"46","1","Slider","6","4","6","4","4","6","6","4",,,,"0","0.026"
"FF","2014-08-17","91.4","-2.85","5.77","Hutchison, Drew",276055,571800,"single","hit_into_play",,,,,"5","Adam Dunn singles on a line drive to right fielder Jose Bautista.","R","L","R","CWS","TOR","X","9","line_drive","2","0",2014,"-0.98","1.36","0.25","2.85",,,,"2","5","Bot",176.71,120.48,,,"489365",,"140817_144322",10.19,-132.79,-4.26,-10.87,30.07,-17.77,"3.62","1.8",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,"0.9",,"1","0",,"45","3","4-Seam Fastball","6","4","6","4","4","6","6","4",,,,"0.008","0.082"
"FF","2014-08-17","92.7","-3.03","5.78","Hutchison, Drew",276055,571800,,"ball",,,,,"11","Adam Dunn singles on a line drive to right fielder Jose Bautista.","R","L","R","CWS","TOR","B",,,"1","0",2014,"-1.01","1.67","-1.27","3.36",,,,"2","5","Bot",,,,,"489365",,"140817_144308",6.86,-134.78,-3.96,-11.59,29.79,-13.28,"3.73","1.89",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"45","2","4-Seam Fastball","6","4","6","4","4","6","6","4",,,,"0","0.02"
"CH","2014-08-17","86.4","-2.62","5.81","Hutchison, Drew",276055,571800,,"ball",,,,,"14","Adam Dunn singles on a line drive to right fielder Jose Bautista.","R","L","R","CWS","TOR","B",,,"0","0",2014,"-1.23","1.13","0.98","1.43",,,,"2","5","Bot",,,,,"489365",,"140817_144255",11.44,-125.13,-6.43,-12.54,24.66,-21.8,"3.76","1.86",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"45","1","Changeup","6","4","6","4","4","6","6","4",,,,"0","0.011"
"FF","2014-08-17","94.1","-3.12","5.75","Hutchison, Drew",547989,571800,"field_out","hit_into_play",,,,,"11","Jose Abreu grounds out sharply, shortstop Jose Reyes to first baseman Adam Lind.","R","R","R","CWS","TOR","X","6","ground_ball","1","2",2014,"-0.99","1.39","-0.83","2.64",,,,"1","5","Bot",112.45,152.61,,,"489365",,"140817_144214",8.35,-136.57,-5.38,-11.73,28.5,-16.32,"3.49","1.58",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"44","4","4-Seam Fastball","6","4","6","4","4","6","6","4",,,,"-0.011","-0.107"
"FF","2014-08-17","92.5","-2.92","5.72","Hutchison, Drew",547989,571800,,"foul",,,,,"5","Jose Abreu grounds out sharply, shortstop Jose Reyes to first baseman Adam Lind.","R","R","R","CWS","TOR","S",,,"1","1",2014,"-1.14","1.37","-0.02","2.48",,,,"1","5","Bot",,,,,"489365",,"140817_144152",10.09,-134.28,-5.19,-13.02,34.58,-17.53,"3.49","1.58",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"44","3","4-Seam Fastball","6","4","6","4","4","6","6","4",,,,"0","-0.034"
"SL","2014-08-17","84.1","-2.9","5.88","Hutchison, Drew",547989,571800,,"ball",,,,,"14","Jose Abreu grounds out sharply, shortstop Jose Reyes to first baseman Adam Lind.","R","R","R","CWS","TOR","B",,,"0","1",2014,"-0.31","0.19","1.67","2.25",,,,"1","5","Bot",,,,,"489365",,"140817_144138",11.3,-121.87,-1.91,-1.91,28.83,-32.19,"3.49","1.58",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"44","2","Slider","6","4","6","4","4","6","6","4",,,,"0","0.014"
"SL","2014-08-17","84.1","-2.96","5.91","Hutchison, Drew",547989,571800,,"called_strike",,,,,"6","Jose Abreu grounds out sharply, shortstop Jose Reyes to first baseman Adam Lind.","R","R","R","CWS","TOR","S",,,"0","0",2014,"-0.13","0.3","0.72","2.67",,,,"1","5","Bot",,,,,"489365",,"140817_144123",8.84,-122.09,-1.3,0.01,26.98,-31.05,"3.49","1.58",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"44","1","Slider","6","4","6","4","4","6","6","4",,,,"0","-0.021"
"FF","2014-08-17","93.2","-2.89","5.63","Hutchison, Drew",493351,571800,"field_out","hit_into_play",,,,,"6","Alexei Ramirez flies out to center fielder Colby Rasmus.","R","R","R","CWS","TOR","X","8","fly_ball","3","2",2014,"-0.85","1.36","0.35","2.79",,,,"0","5","Bot",131.53,78.31,,,"489365",,"140817_144043",10.36,-135.29,-4.33,-9.42,32.84,-17.23,"3.49","1.61",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"43","6","4-Seam Fastball","6","4","6","4","4","6","6","4",,,,"-0.014","-0.301"
"FF","2014-08-17","94.1","-2.71","5.5","Hutchison, Drew",493351,571800,,"ball",,,,,"14","Alexei Ramirez flies out to center fielder Colby Rasmus.","R","R","R","CWS","TOR","B",,,"2","2",2014,"-0.62","1.73","1.82","1.17",,,,"0","5","Bot",,,,,"489365",,"140817_144021",13.43,-136.06,-9.44,-6.67,27.83,-12,"3.54","1.67",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"43","5","4-Seam Fastball","6","4","6","4","4","6","6","4",,,,"0","0.101"
"FF","2014-08-17","94.6","-2.67","5.55","Hutchison, Drew",493351,571800,,"ball",,,,,"14","Alexei Ramirez flies out to center fielder Colby Rasmus.","R","R","R","CWS","TOR","B",,,"1","2",2014,"-1","1.26","1.89","1.62",,,,"0","5","Bot",,,,,"489365",,"140817_144003",14.47,-136.74,-7.21,-11.83,31.62,-18.2,"3.63","1.69",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"43","4","4-Seam Fastball","6","4","6","4","4","6","6","4",,,,"0","0.038"
"FF","2014-08-17","91.7","-2.92","6.04","Hutchison, Drew",493351,571800,,"ball",,,,,"11","Alexei Ramirez flies out to center fielder Colby Rasmus.","R","R","R","CWS","TOR","B",,,"0","2",2014,"-0.89","1.4","-0.29","5.25",,,,"0","5","Bot",,,,,"489365",,"140817_143943",8.78,-133.32,1.16,-9.84,28.44,-17.01,"3.67","1.66",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"43","3","4-Seam Fastball","6","4","6","4","4","6","6","4",,,,"0","0.018"
"SL","2014-08-17","82.1","-3.08","5.86","Hutchison, Drew",493351,571800,,"foul",,,,,"8","Alexei Ramirez flies out to center fielder Colby Rasmus.","R","R","R","CWS","TOR","S",,,"0","1",2014,"-0.08","-0.18","-0.04","1.71",,,,"0","5","Bot",,,,,"489365",,"140817_143912",7.03,-119.27,-2.07,0.5,25.2,-35.91,"3.49","1.61",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"43","2","Slider","6","4","6","4","4","6","6","4",,,,"0","-0.045"
"FF","2014-08-17","92.4","-2.83","5.84","Hutchison, Drew",493351,571800,,"foul",,,,,"5","Alexei Ramirez flies out to center fielder Colby Rasmus.","R","R","R","CWS","TOR","S",,,"0","0",2014,"-0.92","1.48","-0.13","2.88",,,,"0","5","Bot",,,,,"489365",,"140817_143835",9.03,-134.21,-4.71,-10.14,33.7,-16.06,"3.49","1.61",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"43","1","4-Seam Fastball","6","4","6","4","4","6","6","4",,,,"0","-0.031"
"FF","2014-08-17","93.1","-2.48","5.88","Hutchison, Drew",457477,571800,"field_out","hit_into_play",,,,,"3","Alejandro De Aza pops out to second baseman Munenori Kawasaki.","R","L","R","CWS","TOR","X","4","popup","0","0",2014,"-0.62","1.64","0.78","3.04",,,,"2","4","Bot",133.53,157.63,,,"489365",,"140817_142348",9.94,-135.14,-5.12,-6.6,26.97,-13.4,"3.29","1.56",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"36","1","4-Seam Fastball","6","1","6","1","1","6","6","1",,,,"-0.002","-0.085"
"FT","2014-08-17","91.5","-2.81","5.66","Hutchison, Drew",543589,571800,"field_out","hit_into_play",,,,,"7","Adrian Nieto grounds out, shortstop Jose Reyes to first baseman Adam Lind.","R","L","R","CWS","TOR","X","6","ground_ball","1","0",2014,"-1.62","0.72","-0.62","2.03",,,,"1","4","Bot",113.45,150.6,,,"489365",,"140817_142302",9.34,-132.98,-4.58,-18.96,31.55,-25.65,"3.47","1.61",,,,,,,382400,571800,"489365","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"35","2","2-Seam Fastball","6","1","6","1","1","6","6","1",,,,"-0.003","-0.17"
